d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,d51,d52,d53,d54,d55,d56,d57,d58,d59,d60,d61,d62,d63,d64,d65,d66,d67,d68,d69,d70,d71,d72,d73,d74,d75,d76,d77,d78,d79,d80,d81,d82,d83,d84,d85,d86,d87,d88,d89,d90,d91,d92,d93,d94,d95,d96,d97,d98,d99,d100
0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,3,0,0,2,4,1,0,0,0,0,0,0,4,0,1,1,0,0,0,0,1,0,0,0,0,0,0,6,2,0,0,0,0,1,0,0,0,0,0,0,1,3,1,0,0,0,0,1,0,14,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0
1,1,0,2,0,0,7,0,1,3,2,1,1,3,1,0,0,0,0,1,0,1,0,0,0,5,0,0,0,6,1,6,0,0,5,0,0,6,0,4,3,1,0,1,0,1,2,0,1,0,0,1,7,3,2,0,0,0,0,1,1,0,1,1,0,0,1,0,2,0,0,1,0,5,12,0,1,0,0,2,5,0,13,0,1,0,2,2,1,0,0,0,0,0,0,2,0,0,0,0
0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,3,0,0,2,1,0,0,0,0,1,1,0,0,0,0,4,3,0,0,0,0,0,0,3,0,0,0,0,1,3,0,1,0,0,2,0,2,8,0,0,0,0,0,5,2,0,2,2,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0
0,0,0,2,0,1,3,0,0,2,1,1,0,0,0,1,0,1,0,0,1,0,0,1,0,1,1,0,0,1,2,2,4,0,1,0,0,2,1,4,2,0,0,0,0,0,0,0,0,1,1,0,4,3,1,0,0,0,1,2,0,0,0,0,0,0,2,1,2,0,0,0,0,6,4,0,1,1,0,1,5,0,2,0,0,0,2,3,0,0,0,0,0,1,0,5,0,0,1,0
3,2,1,1,2,0,12,1,8,3,4,6,1,4,2,4,0,1,0,1,2,1,4,0,1,8,3,1,3,2,14,2,0,2,3,0,1,25,1,3,3,1,0,1,0,2,4,0,1,7,2,0,34,3,1,2,2,4,0,1,0,0,3,1,3,1,5,0,1,5,9,6,2,15,41,1,2,1,9,2,35,1,1,0,0,0,2,2,0,1,2,1,0,7,3,6,0,2,0,6
2,2,2,0,2,7,15,0,3,5,4,1,0,1,3,3,10,0,3,2,0,1,0,0,0,4,4,1,0,4,3,8,0,2,12,0,3,12,0,6,0,1,0,2,1,1,0,0,0,2,1,0,28,9,1,1,1,1,0,0,0,1,1,0,3,2,9,2,0,3,1,0,1,3,34,1,3,0,0,2,15,0,20,0,0,1,2,0,0,0,1,0,0,5,2,9,1,1,0,12
0,0,1,1,1,2,6,1,1,4,1,10,3,0,0,1,0,0,0,1,0,1,0,0,0,1,4,1,1,0,5,2,0,0,1,0,1,8,0,3,4,1,0,1,0,0,1,0,1,5,0,0,24,6,0,0,0,0,0,0,1,0,0,2,0,3,7,0,1,0,6,1,0,7,39,2,0,1,1,1,13,2,5,5,1,0,2,1,0,0,0,1,0,0,3,1,9,1,0,0
2,0,0,0,0,0,8,0,0,3,1,2,0,0,0,1,0,1,0,1,0,0,0,0,0,1,2,0,0,0,0,4,0,0,5,0,0,1,1,2,1,0,1,0,0,2,0,0,0,2,0,5,7,6,0,0,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,10,4,1,1,0,0,11,0,0,1,0,0,3,1,2,0,0,0,1,3,0,0,0,0,0,0
2,1,0,2,3,3,32,2,1,6,8,4,0,0,1,5,0,1,0,3,0,1,0,1,1,11,3,0,1,3,7,4,1,0,7,2,2,18,0,6,2,5,0,2,1,1,18,0,1,3,2,0,29,4,4,2,5,2,0,0,1,0,4,5,1,2,8,0,2,0,0,0,3,2,61,2,1,0,5,1,22,1,2,3,0,1,3,0,4,2,0,3,3,7,4,12,4,1,0,19
0,0,0,0,0,0,9,0,1,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,4,3,3,1,2,2,0,2,0,0,0,0,6,0,0,6,3,0,1,0,0,0,0,0,2,0,0,7,5,0,1,0,0,0,0,0,0,1,2,0,1,9,1,0,1,0,0,0,3,17,0,1,0,2,1,4,0,0,0,0,0,3,1,2,1,0,1,0,1,1,3,0,0,0,0
2,1,0,0,0,2,6,0,1,1,3,0,0,2,2,1,0,0,0,1,0,1,0,0,1,8,0,0,3,0,0,7,0,3,6,0,1,1,1,1,0,0,0,0,0,1,0,0,0,1,0,1,3,7,0,1,0,1,0,1,0,0,0,2,0,0,4,0,1,0,0,0,0,7,13,0,0,0,0,3,11,2,2,0,0,2,4,1,2,1,3,0,0,1,0,3,2,0,1,0
1,2,0,2,5,4,16,1,3,4,1,5,7,2,2,5,2,2,0,0,1,2,0,1,0,4,4,0,0,5,6,8,0,0,6,0,2,10,1,7,14,0,2,3,0,1,0,1,0,4,1,0,11,3,0,2,2,1,0,4,1,0,0,0,1,0,4,0,4,2,0,1,0,9,16,7,5,2,7,1,27,0,9,0,0,0,11,1,0,0,2,3,0,4,0,2,8,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1,0,0,1,6,4,0,0,5,3,1,1,1,1,2,1,1,0,1,0,2,0,0,1,4,2,0,1,1,0,1,1,1,4,1,2,6,2,11,4,0,1,0,1,0,3,2,0,0,1,0,11,9,0,0,0,1,1,1,0,2,0,3,1,0,0,1,0,0,0,1,0,0,32,2,0,0,0,4,9,0,10,0,1,0,0,0,0,2,0,0,1,0,1,1,0,1,1,0
3,2,0,2,1,3,17,1,2,8,2,2,2,0,1,2,0,0,0,2,0,0,0,0,0,3,3,0,4,3,2,12,0,2,2,2,1,16,0,6,4,1,0,2,1,0,1,2,0,8,1,10,19,9,1,2,0,0,2,2,0,0,0,4,0,0,6,0,2,0,0,1,0,16,52,4,3,2,5,3,19,1,0,1,1,2,14,8,3,3,3,2,2,7,1,7,2,0,0,0
2,1,0,0,2,1,10,0,1,0,1,3,0,0,1,2,0,0,0,0,1,1,0,0,1,6,1,1,1,0,1,0,10,0,2,3,1,10,2,3,3,0,0,0,1,1,0,1,1,2,0,0,6,6,1,2,1,0,4,0,0,0,1,3,0,0,0,6,0,0,0,1,0,5,22,2,0,1,2,0,11,2,3,0,1,0,5,0,1,3,0,0,2,1,1,1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,2,0,0,0,0,1,2,0,0,0
0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,1,0,0,1,0,0,0,0,1,0,0,1,0,5,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,2,0,1,0,1,9,0,0,0,0,2,3,2,2,3,1,0,0,0,0,0,0,0,0,5,0,0,2,4,3,2,2,1,4,0,1,9,0,4,3,0,1,0,0,0,0,0,1,1,3,0,7,2,0,2,0,0,0,2,1,0,0,0,0,0,0,7,0,0,0,0,0,6,11,2,0,0,0,2,15,0,0,1,0,1,3,0,0,0,0,1,0,0,0,1,1,2,0,0
0,0,0,0,2,3,12,0,5,4,2,2,0,0,2,2,0,0,0,0,0,0,1,0,1,6,1,2,0,6,1,2,0,0,2,1,0,14,1,3,2,5,0,1,0,1,2,0,0,2,1,0,12,6,0,0,0,0,1,0,5,2,0,1,0,1,7,0,1,1,1,0,0,1,32,0,0,0,0,0,9,2,0,1,0,1,2,3,0,0,1,4,0,3,2,1,2,0,1,0
0,0,0,2,0,2,9,1,0,1,2,1,1,2,1,0,0,1,0,0,0,1,3,0,0,5,4,0,0,0,4,0,0,0,0,0,2,4,0,3,3,0,0,0,0,2,3,1,0,2,0,0,13,2,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,7,24,0,0,0,0,1,10,0,1,0,0,1,0,2,0,0,0,0,0,0,1,0,2,0,0,0
2,0,1,1,1,1,12,1,3,0,7,3,0,1,2,1,0,0,0,0,0,2,0,1,0,4,1,1,0,1,2,4,0,1,2,0,2,7,0,10,3,0,1,0,1,2,0,0,0,1,1,10,3,1,0,1,2,0,1,0,0,0,0,2,0,0,4,4,3,2,2,0,2,6,14,0,0,1,2,2,13,0,5,0,0,1,3,4,0,2,0,2,0,0,0,1,0,0,4,0
2,0,1,0,0,0,10,0,4,0,0,2,0,0,1,0,0,0,0,0,1,1,1,0,0,4,2,0,0,3,0,1,0,0,1,1,0,3,0,3,4,2,1,1,0,1,0,0,0,2,0,0,11,3,0,0,3,0,6,0,0,0,1,1,0,1,1,0,1,0,1,0,1,1,13,1,0,0,3,1,4,0,1,0,0,1,6,0,1,0,0,4,1,2,1,4,0,0,1,1
1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0
1,2,0,0,1,1,9,3,1,1,1,4,1,1,0,2,1,1,0,2,2,0,0,0,2,3,2,0,0,2,2,12,0,0,3,0,1,12,2,11,4,2,0,0,0,0,0,0,1,3,1,0,4,8,1,3,0,0,0,0,0,0,0,2,0,1,7,0,0,2,0,0,0,6,19,2,0,2,0,5,22,1,0,1,0,0,0,3,0,2,1,0,0,0,0,1,7,0,0,0
1,1,0,0,0,2,11,0,0,0,2,2,0,0,0,1,0,0,0,0,0,1,0,0,2,3,5,1,1,3,1,8,0,0,8,0,0,7,0,1,2,0,1,0,0,0,2,0,0,1,0,0,4,9,0,0,0,1,0,0,0,0,0,6,0,1,5,0,1,0,0,1,0,1,14,0,0,0,0,1,8,1,1,2,2,0,4,1,0,1,0,0,0,0,5,2,2,2,0,0
2,3,2,0,1,5,19,2,9,7,2,2,1,4,2,13,2,0,0,0,1,1,2,1,1,7,6,1,4,9,7,7,0,2,6,3,1,14,4,12,4,4,1,2,2,4,3,0,0,5,1,0,28,5,3,0,0,2,1,0,3,9,3,1,0,3,8,0,1,3,2,6,1,14,62,1,1,0,3,0,30,3,1,1,6,1,14,2,2,2,2,4,0,9,2,10,2,1,0,0
0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,1,0,1,5,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0,0,0,1,1,1,12,1,1,3,1,2,0,1,1,2,0,1,0,1,2,1,0,0,0,8,2,0,0,8,6,0,0,0,0,4,0,10,1,4,4,1,0,2,1,0,0,0,1,5,1,0,26,6,0,0,1,1,0,2,3,1,0,2,3,2,3,0,2,2,2,0,0,8,51,3,1,1,0,1,25,1,2,1,0,0,4,0,0,0,0,1,4,1,0,2,3,6,0,7
0,0,0,0,0,0,3,1,2,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,1,0,1,0,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,1,2,3,0,0,0,0,0,3,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
1,0,1,0,0,0,2,0,2,1,3,0,1,2,1,1,0,0,0,0,0,0,1,0,0,4,3,0,0,1,0,1,0,0,2,0,0,6,0,2,0,0,0,1,0,3,0,2,1,0,1,5,3,0,1,0,2,0,0,0,2,0,0,3,0,0,2,0,0,0,0,0,1,3,6,1,0,0,1,2,2,0,0,0,0,0,2,0,0,1,1,0,0,2,1,2,0,1,2,0
0,0,0,0,1,1,9,1,3,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,5,4,1,0,1,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,3,6,0,3,1,0,0,10,2,1,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,4,9,1,0,17,1,0,0,0,3,11,0,0,2,3,2,0,0,2,0,0,3,0,0,0,4,0,4,0,0
0,2,0,2,1,1,8,1,0,3,5,6,1,3,0,0,0,0,1,0,1,1,1,1,0,6,2,0,0,6,1,5,0,0,1,1,0,10,1,2,8,2,1,0,4,0,0,0,0,1,1,0,9,2,0,0,3,1,0,0,0,6,1,0,4,0,1,0,1,1,2,0,0,5,21,3,0,0,1,1,17,0,11,0,0,2,0,0,0,1,0,0,0,2,0,3,1,1,0,0
1,0,0,0,0,0,2,0,0,2,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,1,0,0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,0,3,0,1,1,0,0,0
0,2,0,0,0,2,9,0,1,5,1,2,0,0,4,4,3,1,4,1,0,1,0,0,0,6,2,0,4,0,1,6,2,1,12,0,0,16,1,5,4,0,0,2,1,2,1,0,0,1,1,0,14,13,1,2,2,0,0,1,1,1,1,3,4,3,10,11,0,0,3,3,1,8,22,0,0,1,1,0,26,1,19,1,2,1,8,0,1,1,2,2,0,5,0,4,2,2,0,8
0,2,0,0,0,1,3,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,6,2,0,0,1,0,0,0,1,0,0,0,0,2,2,0,2,0,0,0,0,5,11,0,0,1,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2,2,1,0,2,10,1,2,2,1,4,0,1,1,3,0,1,0,0,0,1,0,1,1,4,2,0,1,3,2,5,0,0,2,0,0,11,0,2,3,0,1,0,0,1,0,0,1,0,0,0,13,8,1,0,0,0,1,0,0,0,0,2,0,1,8,0,0,0,1,4,0,6,44,0,1,0,1,2,15,0,5,2,4,0,2,3,1,0,1,2,0,3,0,7,2,0,1,0
0,0,1,2,3,0,17,0,3,4,1,3,0,2,2,4,0,4,0,0,2,0,0,1,1,10,3,0,0,9,0,1,0,0,0,4,0,17,0,5,4,0,0,2,1,2,1,0,1,0,1,2,12,7,1,1,2,0,0,0,1,0,0,1,7,1,10,0,1,2,1,4,2,8,40,3,0,3,0,1,20,0,0,0,3,2,2,1,0,1,1,3,1,1,2,5,5,0,0,2
1,1,0,2,2,0,6,0,0,2,2,2,0,1,1,2,0,0,0,0,0,0,0,0,0,18,0,1,0,1,3,2,0,0,2,0,0,8,0,0,3,0,0,0,0,0,0,1,0,1,1,2,5,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,3,21,0,0,1,1,2,11,0,0,1,0,1,5,0,1,0,1,0,0,0,1,1,2,0,0,0
0,1,0,0,0,0,2,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,1,0,0,3,3,0,0,1,0,0,0,0,0,2,0,0,1,2,1,0,0,1,1,0,0,8,1,0,0,0,0,5,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,5,0,0,0,0,0,8,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,1
0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
0,0,0,1,0,0,1,0,1,3,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,5,0,0,1,0,0,0,0,1,0,2,1,1,0,0,12,6,1,0,0,1,0,3,0,1,1,0,0,0,0,0,1,2,2,0,1,2,27,0,0,0,1,0,8,0,0,1,0,0,4,0,4,0,0,1,5,1,0,2,0,0,0,0
1,0,0,0,0,0,4,0,2,0,3,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,3,0,2,2,0,1,0,0,0,0,0,2,2,0,2,5,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9,0,0,0,0,0,4,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0
0,1,1,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,2,1,0,0,0,1,1,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,2,3,0,0,0,0,0,6,1,0,0,1,0,0,1,0,0,0,0,2,0,1,1,1,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0,0,0,0,0,0,2,1,3,0,2,1,0,0,0,4,0,0,0,0,1,0,0,0,0,2,0,0,1,1,2,2,0,0,0,0,0,6,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,2,3,0,1,1,2,0,0,5,5,1,0,2,1,1,5,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,5,3,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,16,0,0,0,0,0,6,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0
1,0,0,2,0,3,8,1,6,4,2,0,0,2,0,3,0,1,0,0,1,0,0,2,0,3,0,1,0,2,1,2,0,0,1,0,1,6,1,3,3,0,0,1,0,0,0,0,1,3,0,4,7,5,1,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,8,26,0,1,0,3,0,15,0,0,0,1,1,0,2,0,1,0,1,0,0,0,4,1,0,3,0
8,0,0,2,0,3,5,0,1,2,0,2,0,2,1,1,0,0,3,0,1,1,0,0,0,5,0,0,2,2,1,5,5,0,1,5,2,6,0,4,1,0,0,0,0,0,1,0,0,0,0,0,11,1,0,0,2,0,3,1,2,0,0,1,0,0,0,0,1,2,0,1,0,2,13,3,1,1,0,3,9,0,1,0,1,0,5,1,1,2,2,0,5,5,1,3,3,0,4,0
0,0,0,0,0,3,13,1,0,0,0,2,1,2,2,0,0,0,0,0,0,0,0,2,0,1,0,3,1,3,1,0,0,0,0,0,3,11,0,1,4,0,0,1,0,1,0,0,0,6,0,0,8,7,2,0,0,0,1,0,0,0,0,1,0,2,4,0,0,0,0,3,0,1,25,1,1,1,1,0,15,2,0,1,3,0,2,3,1,0,0,1,0,0,5,3,3,0,0,0
1,0,0,0,0,0,7,0,0,1,2,2,0,0,2,1,0,2,0,1,1,0,0,0,0,1,0,0,0,0,0,7,3,0,4,0,0,5,0,4,0,0,1,0,0,1,0,1,0,3,0,0,3,7,0,1,0,0,0,1,0,0,0,2,0,0,3,2,1,0,0,0,1,4,7,0,0,0,0,0,10,0,0,0,0,0,4,2,1,2,1,0,0,2,0,0,0,0,0,0
0,0,0,0,0,1,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,1,0,0,0,0,0,0,1,4,0,0,0,0,0,0,2,7,0,0,0,1,1,3,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0
0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1,1,0,1,0,0,8,0,2,6,1,2,1,0,0,1,0,0,5,0,0,0,0,3,0,2,1,1,3,0,0,1,2,1,1,1,2,9,0,3,1,0,2,0,0,0,0,1,1,0,0,0,8,3,3,2,1,0,0,0,0,0,1,0,0,0,0,1,1,1,4,0,0,3,20,1,0,0,1,2,11,1,0,0,0,0,4,0,0,0,1,1,1,2,0,2,1,0,0,0
1,1,1,0,0,4,4,2,0,1,1,2,0,0,1,4,0,1,0,0,0,0,1,0,0,2,1,1,1,2,0,0,3,0,0,0,0,6,0,7,3,0,3,0,0,1,0,3,3,2,0,0,11,2,4,1,2,0,0,1,0,0,1,0,0,0,0,4,0,0,1,1,0,7,27,0,0,1,0,1,11,0,1,0,0,0,5,2,3,3,1,1,0,4,1,4,0,0,1,0
4,1,0,1,0,1,9,0,1,4,1,1,1,0,1,0,0,1,0,0,1,0,0,3,0,2,3,0,1,2,2,13,0,4,5,0,2,4,2,1,10,0,0,0,2,0,3,0,1,1,2,0,12,4,0,2,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,2,3,18,0,1,0,2,1,6,0,5,0,0,4,2,3,0,2,1,1,0,2,1,2,2,0,1,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,1,0,1,1,5,0,3,4,0,2,1,0,2,7,1,1,0,0,0,0,1,0,1,3,0,0,2,2,3,2,0,0,1,3,0,10,2,7,6,2,0,0,2,1,1,0,4,4,0,0,6,16,2,0,1,0,1,1,1,5,0,0,6,2,8,1,1,1,1,0,2,6,25,0,0,0,3,4,9,0,9,1,0,0,5,2,1,2,0,0,3,1,2,4,3,0,0,3
1,0,1,1,3,4,10,3,1,2,5,1,2,1,4,4,0,0,2,9,0,1,2,0,0,2,5,1,1,7,4,3,1,0,7,1,4,14,0,2,8,1,0,0,0,1,0,0,0,2,0,11,17,7,1,1,0,2,0,0,1,0,6,4,1,1,4,2,0,0,0,5,2,9,50,0,1,0,0,0,24,1,8,0,3,2,4,0,0,0,0,4,1,4,1,4,6,0,0,9
0,0,0,2,0,2,4,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,2,0,7,0,5,4,0,0,0,3,1,0,0,0,2,0,0,4,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,10,2,0,1,2,2,6,0,0,0,0,1,1,1,0,3,1,0,5,1,1,3,0,0,2,0
0,2,0,0,0,1,17,1,1,0,1,1,1,2,1,0,0,0,0,0,2,0,0,0,0,8,2,0,0,3,9,3,0,0,2,0,1,11,0,6,2,1,1,1,2,0,0,0,2,1,1,0,7,1,2,4,0,0,2,1,0,0,3,7,0,0,0,0,3,1,0,0,1,9,14,0,0,1,1,6,12,0,4,0,0,0,0,1,0,0,0,0,0,1,1,2,1,0,12,0
1,1,0,2,0,3,11,2,1,4,2,3,2,0,2,0,1,1,10,3,1,1,4,1,0,6,2,0,2,4,1,11,1,2,10,0,5,8,2,9,1,1,0,0,0,3,1,0,1,4,1,4,12,11,0,0,1,1,1,1,1,4,1,5,4,1,15,4,1,1,3,4,4,7,26,0,1,0,0,4,19,0,12,2,4,1,2,8,1,0,0,0,0,1,1,13,6,0,1,6
0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,1,3,0,0,0,0,0,2,1,2,1,0,0,0,0,1,5,0,0,0,1,0,0,0,0,1,0,0,3,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,1,0,6,0,4,0,0,1,0,0,0,1,2,0,1,1,0,1,1,0,0,0
3,0,0,0,1,1,11,1,2,4,0,2,1,0,1,0,3,1,2,1,1,3,0,1,0,7,1,0,0,2,2,6,0,3,6,0,1,4,0,7,2,0,5,1,2,0,1,1,0,3,3,0,7,5,0,0,0,0,0,0,0,1,0,0,0,0,3,0,2,0,0,0,0,9,18,3,4,2,9,2,11,0,15,0,0,0,1,1,1,2,0,0,0,0,0,2,2,0,2,0
2,0,1,0,1,1,9,0,1,3,2,1,0,1,1,1,0,1,0,0,1,0,0,0,1,3,0,0,0,2,0,3,0,0,0,0,0,3,1,1,0,0,0,2,0,1,0,0,0,2,0,0,7,6,1,0,1,0,3,2,0,0,0,0,2,1,6,1,0,2,9,0,0,6,25,1,1,0,4,1,15,0,0,2,0,1,2,1,1,0,1,1,0,0,0,4,1,3,0,12
0,0,1,6,0,6,13,0,7,6,1,6,2,2,2,4,0,3,0,0,3,0,0,2,1,7,1,0,1,7,6,2,0,0,2,1,1,23,1,13,3,2,1,0,4,4,2,0,0,2,2,0,27,4,3,0,4,1,0,1,3,1,2,0,3,0,1,0,1,2,0,1,1,17,47,3,1,5,4,5,26,0,0,1,1,1,4,4,2,2,1,2,0,7,2,3,3,1,4,0
